Date_CST,Time_CST,Date,Time,Temp (F),RH (%),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Low Cloud Ht (ft),Med Cloud Ht (ft),High Cloud Ht (ft),Visibility (mi),Atm Press (hPa),Sea Lev Press (hPa),Altimeter (hPa),Precip (in),Wind Chill (F),Heat Index (F),Date_UTC_x,Time_UTC_x,Mean,Centroid_lon,Centroid_lat,Std_lon,Std_lat,Skewness_lon,Skewness_lat,Kurtosis_lon,Kurtosis_lat,Sample Number,Selected,Date_UTC_y,Time_UTC_y,Lake_Visible,LES_Exist
20131020,16:00,2013-10-20,16:55,52,66,41,8,140,m,6500,m,m,10,985.90,1008.90,1008.80,0.00,NC,NC,20131020,'2200,0.1398511719912402,-86.80089693723293,43.69876771741036,0.6531338844769372,1.279259808864558,0.7006273373915923,0.3066714736784382,2.994302737062553,1.6940747197710608,4.0,s00,20131020,22:00,Y,N
20131020,17:00,2013-10-20,17:55,51,71,42,7,130,m,6500,8000,10000,10,984.90,1008.00,1007.80,0.00,NC,NC,20131020,'2300,0.0086308773702167,-86.98871312244223,43.439860344330455,0.5547483873873499,1.1250906510273442,0.8857257936804591,0.5355588264050467,3.825467483714376,2.207704245197485,4.0,s00,20131020,23:00,N,N
20131020,18:00,2013-10-20,18:55,52,66,41,8,150,m,6000,8000,m,10,984.90,1007.80,1007.80,0.00,NC,NC,20131021,'0000,0.0021085041056228,-86.71619631888927,43.964110429397216,0.6517224704100544,1.238579021629867,0.664014258736563,0.0170155469664386,2.968133743596949,1.7048051951782606,2.0,s00,20131021,00:00,N,N
20131020,19:00,2013-10-20,19:55,51,76,44,8,140,m,6000,m,m,10,984.20,1007.10,1007.10,0.01,NC,NC,20131021,'0100,0.0022602038956147,-86.73394251361263,43.94054912130483,0.6434898111742547,1.2242535612050054,0.5877356190211291,-0.0050707770715943,2.873904925907196,1.735165993872323,4.0,s00,20131021,01:00,N,N
20131020,20:00,2013-10-20,20:55,54,77,47,14,200,m,4900,5500,7000,10,983.60,1006.50,1006.40,0.04,NC,NC,20131021,'0200,0.0020619322043832,-86.72719125664138,43.92708196741731,0.6500416814043558,1.2392933421126295,0.6376600820301442,0.0289726089730515,2.943992399264425,1.7344240953961465,4.0,s00,20131021,02:00,N,N
20131020,21:00,2013-10-20,21:55,56,74,48,10,240,m,2900,6500,7500,10,984.20,1007.20,1007.10,0.01,NC,NC,20131021,'0300,0.001939925996158,-86.72360446580984,43.93413078161455,0.6328877649314756,1.2354155455341722,0.5932403439672668,0.0123860766700304,2.8890678439558104,1.7148804016456891,3.0,s00,20131021,03:00,N,N
20131020,22:00,2013-10-20,22:55,56,69,46,13,230,m,6000,11000,m,10,984.20,1007.10,1007.10,0.00,NC,NC,20131021,'0400,0.0019850918766457,-86.72134206219837,43.92660120000868,0.6490482766900425,1.2443937184423062,0.6092003106802221,0.0321517652020154,2.9192691888825806,1.698050988004516,4.0,s00,20131021,04:00,N,N
20131020,23:00,2013-10-20,23:55,58,61,45,16,250,22,9000,m,m,10,984.20,1007.20,1007.10,0.00,NC,NC,20131021,'0500,0.0020429779423494,-86.74787446495402,43.89060389949239,0.6273115121459811,1.2343124078523329,0.5840344660662254,0.0956900000643937,2.9008522188184367,1.7045225560585118,4.0,s00,20131021,05:00,N,N
20131021,00:00,2013-10-21,00:55,58,66,47,16,220,m,9500,11000,m,10,984.20,1007.20,1007.10,0.00,NC,NC,20131021,'0600,0.0018956282426563,-86.72806469577336,43.95831567238259,0.6459893791299669,1.2450810998629462,0.5537258627859182,-0.0223466834435309,2.7169927289722486,1.683351273268754,3.0,s00,20131021,06:00,N,N
20131021,01:00,2013-10-21,01:55,58,61,45,15,250,28,3000,6000,10000,10,984.60,1007.40,1007.50,0.00,NC,NC,20131021,'0700,0.0020617901393067,-86.76006072861945,43.85609311698546,0.6292454163602503,1.2174188365078855,0.7046693428422259,0.1039260602855386,3.123523407482544,1.7700066930802067,4.0,s00,20131021,07:00,N,N
20131021,02:00,2013-10-21,02:55,55,66,44,13,270,m,2800,5000,8000,10,984.90,1007.90,1007.80,0.00,NC,NC,20131021,'0800,0.0024487612565502,-86.71271702396116,43.886862081475385,0.6466848526915094,1.2444173264707863,0.5860401596734365,0.0735202557111506,2.8645527567132025,1.6994356624562923,4.0,s00,20131021,08:00,N,N
20131021,03:00,2013-10-21,03:55,54,66,43,11,270,21,2900,3500,9000,10,984.90,1007.90,1007.80,0.00,NC,NC,20131021,'0900,0.0100794337952453,-86.73404344445787,43.91519312854781,0.6480100920522585,1.234571298197445,0.64074305319013,0.0479459840599058,2.948724461947737,1.7126897976097304,3.0,s00,20131021,09:00,N,N
20131021,04:00,2013-10-21,04:55,54,66,43,15,270,21,2600,3500,m,10,985.20,1008.20,1008.10,0.00,NC,NC,20131021,'1000,0.0025523237661226,-86.72403496015501,43.91616897269293,0.6442930294635061,1.2509623529927678,0.6223589082686676,0.060910127697542,2.911066358349261,1.6955825257778148,4.0,s00,20131021,10:00,N,N
20131021,05:00,2013-10-21,05:55,53,63,41,16,260,23,2400,3200,4200,10,985.60,1008.60,1008.50,0.00,NC,NC,20131021,'1100,0.002134250655963,-86.75137254888162,43.84127966985785,0.6245704195498585,1.2250015115371835,0.7200698862853178,0.080625047343858,3.2436825538632874,1.7396478582817003,4.0,s00,20131021,11:00,N,N
20131021,06:00,2013-10-21,06:55,51,63,39,14,260,m,2800,3800,4500,10,986.20,1009.10,1009.10,0.00,NC,NC,20131021,'1200,0.0119816265625973,-86.6187313602756,43.889952457099966,0.66703510448589,1.2937503918192854,0.5661997441551945,0.0816165702611515,2.773760256846611,1.6090673036851608,3.0,s00,20131021,12:00,Y,N
20131021,07:00,2013-10-21,07:55,48,67,38,15,280,23,2100,3000,3700,10,986.90,1010.20,1009.80,0.00,42,NC,20131021,'1300,0.116217411850459,-86.69102745733248,43.94659088622308,0.6563276717025492,1.245592146930831,0.6065510710299887,-0.0066550515195831,2.887572655338077,1.6685318807245149,4.0,s00,20131021,13:00,Y,N
20131021,08:00,2013-10-21,08:55,46,67,36,18,280,25,2300,3000,m,10,987.60,1010.70,1010.50,0.00,39,NC,20131021,'1400,0.1281556643556951,-86.68323578514703,43.94073195704806,0.671063857336489,1.2556836983990316,0.5835505479831457,0.0038397645454101,2.787011001779897,1.6414424962470762,4.0,s00,20131021,14:00,Y,N
20131021,09:00,2013-10-21,09:50,46,65,36,13,290,m,2400,3200,m,10,987.60,M,1010.50,m,40,NC,20131021,'1500,0.116235037524432,-86.68198005705021,43.91720346940345,0.672103702545021,1.2596970257144284,0.5805433789371414,0.03784544241022,2.758703559794008,1.6420344601393189,3.0,s00,20131021,15:00,Y,N
20131021,10:00,2013-10-21,10:53,46,61,34,9,270,m,2900,m,m,10,987.90,M,1010.80,m,41,NC,20131021,'1600,0.1127941165275709,-86.70158838283203,43.89196893984601,0.6600970506933573,1.2447189453092748,0.5799927394864308,0.0924057368754823,2.84296056511001,1.6859287530665874,4.0,s00,20131021,16:00,Y,N
20131021,11:00,2013-10-21,11:53,46,61,34,14,280,21,2700,3600,4400,10,987.90,M,1010.80,m,40,NC,20131021,'1700,0.1290270403069642,-86.71200265990055,43.946604879565726,0.6357131153210465,1.227581869117098,0.6197252299008009,-0.0111841894784325,3.048438070029773,1.6968043225996603,4.0,s00,20131021,17:00,Y,N
20131021,12:00,2013-10-21,12:55,46,62,34,11,280,m,3000,3800,m,10,987.60,1010.80,1010.50,0.00,41,NC,20131021,'1800,0.1484087107342554,-86.6966840574161,44.03053432426355,0.6399909222160723,1.2164825207520475,0.5794139282404668,-0.0953513510514137,2.9011317653932704,1.7309932925009983,3.0,s00,20131021,18:00,Y,N
20131021,13:00,2013-10-21,13:55,47,58,33,14,270,21,3000,4600,m,10,987.60,1010.50,1010.50,0.00,41,NC,20131021,'1900,0.1838555376586336,-86.63927956745728,44.16866988129615,0.6630426529346475,1.2430059209549082,0.4947334639459866,-0.2565150436561418,2.6927055752892075,1.7419735113759252,4.0,s00,20131021,19:00,Y,N
20131021,14:00,2013-10-21,14:55,46,51,29,14,270,22,4100,5000,m,10,987.60,1010.80,1010.50,0.00,40,NC,20131021,'2000,0.1833064659066167,-86.65570285776948,44.097452429738325,0.675709742953155,1.261581317189725,0.4933066278334668,-0.1348882532972226,2.576458478989374,1.691752443882658,3.0,s00,20131021,20:00,Y,N
20131021,15:00,2013-10-21,15:55,46,55,31,11,260,18,4000,4800,m,10,987.60,1010.70,1010.50,0.00,41,NC,20131021,'2100,0.2191690799043204,-86.63826274779281,44.24751775701081,0.6840966429014633,1.23019507734675,0.4414856530555663,-0.3539078464181895,2.4586990416416805,1.814732895982664,3.0,s00,20131021,21:00,Y,N
20131021,16:00,2013-10-21,16:55,46,53,30,13,270,25,3900,6000,m,10,987.60,1010.70,1010.50,0.00,40,NC,20131021,'2200,0.1361535364546563,-86.7058216486992,44.06978479941144,0.6512905896640385,1.2198531519588285,0.4699105722606792,-0.1531737250336043,2.639877185626763,1.7383627565415571,4.0,s00,20131021,22:00,Y,N
20131021,17:00,2013-10-21,17:55,45,60,32,13,290,22,3500,4600,6000,10,987.90,1011.10,1010.80,0.00,39,NC,20131021,'2300,0.0073073400375084,-86.98832950925777,43.50746304508747,0.5162555473483048,1.0673883344336323,0.8857898692077552,0.3651856206686775,4.165046051433225,2.18591051063371,4.0,s00,20131021,23:00,N,N
20131021,18:00,2013-10-21,18:55,44,55,29,16,280,31,3400,4400,5500,10,988.60,1011.80,1011.50,0.00,37,NC,20131022,'0000,0.0019469572735436,-86.72341946106285,43.88854315600848,0.6459178411627049,1.2333335400122662,0.6717942221296692,0.0855580535891115,3.004936587823304,1.6980256175108983,2.0,s00,20131022,00:00,N,N
20131021,19:00,2013-10-21,19:55,42,52,26,17,280,34,4000,5000,6000,10,989.20,1012.30,1012.20,0.00,34,NC,20131022,'0100,0.0019968359131009,-86.71598793362855,43.90225238763735,0.6504447113819861,1.25566923709894,0.5355905481443617,0.0555470741723162,2.768972423197633,1.6880292640940096,4.0,s00,20131022,01:00,N,N
20131021,20:00,2013-10-21,20:55,41,52,25,15,280,M,4000,m,m,10,989.20,1012.60,1012.20,0.00,33,NC,20131022,'0200,0.0019396393336274,-86.72022739559941,43.89917704387205,0.6507034652374909,1.2306242885336394,0.5801924350743844,0.0862250468144903,2.8479946657327697,1.7053650878384323,4.0,s00,20131022,02:00,N,N
20131021,21:00,2013-10-21,21:55,41,46,22,18,290,M,5000,m,m,10,989.20,1012.40,1012.20,0.00,32,NC,20131022,'0300,0.0019748315965208,-86.72322781552872,43.92472236599776,0.6283786610963549,1.2337885814910077,0.6229267338424389,0.0109984267012751,2.9340720803768856,1.7263419255597316,3.0,s00,20131022,03:00,N,N
20131021,22:00,2013-10-21,22:55,42,44,22,16,280,24,4700,5500,m,10,988.90,1012.20,1011.90,0.00,34,NC,20131022,'0400,0.0020069791467479,-86.72515864892527,43.91197543500512,0.646826439308848,1.2290379055987688,0.6724840971476976,0.0519315757133821,3.002595812071545,1.7050680828435538,4.0,s00,20131022,04:00,N,N
20131021,23:00,2013-10-21,23:55,41,50,24,14,290,24,4300,5000,m,10,988.90,1012.00,1011.90,0.00,33,NC,20131022,'0500,0.0018378692942618,-86.72972845326062,43.91138134593755,0.6449786407937995,1.233651285874836,0.6128463849512873,0.0083500922635986,2.901995387363012,1.697921153653661,4.0,s00,20131022,05:00,N,N
20131022,00:00,2013-10-22,00:55,41,46,22,15,280,26,4800,m,m,10,988.90,1012.30,1011.90,0.00,33,NC,20131022,'0600,0.0020655509499757,-86.71048523210345,43.99485232090608,0.6505309231178541,1.2253643561238925,0.5984225835635184,-0.0483068893481712,2.881145533404075,1.7234712760161894,3.0,s00,20131022,06:00,N,N
20131022,01:00,2013-10-22,01:55,41,46,22,16,290,24,4700,m,m,10,988.90,1012.30,1011.90,0.00,33,NC,20131022,'0700,0.0022465211502086,-86.72108663733353,43.92862457198799,0.6479313019230905,1.2263179520204792,0.6388778321739828,0.0296947892228676,2.922240188411783,1.7230212254838897,4.0,s00,20131022,07:00,N,N
20131022,02:00,2013-10-22,02:55,41,50,24,15,270,m,4300,m,m,10,988.60,1012.00,1011.50,0.00,33,NC,20131022,'0800,0.0024524520323998,-86.75935783365568,43.86337330754352,0.6381091913146065,1.2261722587101125,0.6711419716485675,0.0620728412541933,3.0425167752069697,1.7737412640631791,4.0,s00,20131022,08:00,N,N
20131022,03:00,2013-10-22,03:55,41,54,26,11,270,21,4100,4800,m,10,988.60,1011.80,1011.50,0.00,34,NC,20131022,'0900,0.0095747997628721,-86.73757740072097,43.92316735524037,0.6326050861006957,1.2267922003962406,0.6247973277059486,0.016892697468184,2.9702267097083155,1.730910029865957,3.0,s00,20131022,09:00,N,N
20131022,04:00,2013-10-22,04:55,42,57,28,17,280,25,3800,4500,m,10,988.60,1011.70,1011.50,0.00,34,NC,20131022,'1000,0.002707228673837,-86.74155244764323,43.90325874106007,0.6511342194424694,1.2387207518839054,0.7112154082083244,0.0640851706639356,3.0664067833996778,1.719594478701738,4.0,s00,20131022,10:00,N,N
20131022,05:00,2013-10-22,05:55,43,52,27,18,290,26,3600,4400,m,10,988.60,1011.90,1011.50,0.00,35,NC,20131022,'1100,0.0021638446042847,-86.7102500001626,43.93949999997479,0.6297803353797021,1.258567870050574,0.5787942912468879,-0.0348571964719203,2.9098657555866354,1.6716783616052808,4.0,s00,20131022,11:00,N,N
20131022,06:00,2013-10-22,06:55,42,59,29,17,290,23,3500,4300,m,10,988.90,1012.20,1011.90,0.00,34,NC,20131022,'1200,0.0103875774874403,-86.65065212776744,43.82259386782691,0.6627519917717635,1.3034555221612332,0.5867452051631609,0.1241280353021371,2.8263283753208244,1.6183575853879977,3.0,s00,20131022,12:00,Y,N
20131022,07:00,2013-10-22,07:55,42,62,30,13,280,22,3400,m,m,10,988.90,1012.40,1011.90,0.00,35,NC,20131022,'1300,0.2228340299791141,-86.70472368168734,43.87582684169664,0.6736929348436935,1.3093966978687868,0.6491643239305858,0.0604559305609718,2.795548049651744,1.640946189429211,4.0,s00,20131022,13:00,Y,N
20131022,08:00,2013-10-22,08:55,43,64,32,10,300,20,2600,3400,m,10,989.20,1012.60,1012.20,0.00,37,NC,20131022,'1400,0.3306382872057906,-86.76314297162692,43.72538059484276,0.6493495181213116,1.272705021871453,0.724185518142769,0.2828005946643259,2.997649453382269,1.7578147740714145,4.0,s00,20131022,14:00,Y,N
20131022,09:00,2013-10-22,09:55,44,59,31,9,300,m,2800,3600,4300,10,989.60,1013.00,1012.50,0.00,39,NC,20131022,'1500,0.3779488401728098,-86.83589441489863,43.53991402762607,0.6451380368155285,1.2548270098253247,0.7917184623108802,0.5111825198042803,3.192256336175664,1.9648433971185493,3.0,s00,20131022,15:00,Y,N
20131022,10:00,2013-10-22,10:55,48,56,33,15,320,20,2800,3700,4800,10,989.60,1012.90,1012.50,0.00,42,NC,20131022,'1600,0.5079184214105132,-86.8344489882172,43.50719908446517,0.6430814507584188,1.2207466016232564,0.8404633753603145,0.621056814139394,3.312266953443417,2.2007565472379027,4.0,s00,20131022,16:00,Y,N
20131022,11:00,2013-10-22,11:55,48,53,32,9,290,18,3000,4700,5500,10,989.60,1013.00,1012.50,0.00,44,NC,20131022,'1700,0.574802152336615,-86.85226598008462,43.5433232105262,0.6140641926960696,1.2040188689834832,0.8030101685786359,0.5327079022548803,3.3771937514554886,2.1191140953582166,4.0,s00,20131022,17:00,Y,N
20131022,12:00,2013-10-22,12:55,46,57,32,8,300,m,3200,4200,20000,10,989.20,1012.60,1012.20,0.00,42,NC,20131022,'1800,0.6527865472387551,-86.81385870003834,43.628033905165154,0.6320795062002982,1.223159166775179,0.793386013966621,0.4190968704289453,3.317422644020509,1.9382679185636429,3.0,s00,20131022,18:00,Y,N
20131022,13:00,2013-10-22,13:55,47,58,33,8,310,m,2800,4300,m,10,988.90,1012.30,1011.90,0.00,43,NC,20131022,'1900,0.6479460055593156,-86.79355168154821,43.73875800305164,0.6244024159425724,1.2223850807488752,0.7142185618001655,0.2662140386948324,3.186503938317303,1.8102264682411864,4.0,s00,20131022,19:00,Y,N
20131022,14:00,2013-10-22,14:55,46,57,32,8,310,m,3000,4300,m,10,988.90,1012.20,1011.90,0.00,42,NC,20131022,'2000,0.5726765643466499,-86.7796929545686,43.804322512531286,0.6306284227549256,1.2276979335082951,0.6956022132826908,0.1755510816719951,3.1244686560740256,1.7730469345405484,3.0,s00,20131022,20:00,Y,N
20131022,15:00,2013-10-22,15:55,46,60,33,8,290,m,3200,20000,m,10,989.20,1012.50,1012.20,0.00,42,NC,20131022,'2100,0.4189894665335232,-86.79113226475725,43.79359935644556,0.622754174163554,1.219799995656955,0.7230888065773852,0.1692968142624586,3.2111822086786543,1.7679189916596612,3.0,s00,20131022,21:00,Y,N
20131022,16:00,2013-10-22,16:55,45,60,32,8,330,m,2900,18000,m,10,989.20,1012.60,1012.20,0.00,41,NC,20131022,'2200,0.1924778277891451,-86.82341285745107,43.69756690503376,0.6066069036931887,1.2203074756164267,0.7530296059548445,0.2480558602656841,3.348388930793184,1.797260675082755,4.0,s00,20131022,22:00,Y,N
20131022,17:00,2013-10-22,17:55,43,62,31,9,330,m,2900,18000,m,10,989.20,1012.70,1012.20,0.00,38,NC,20131022,'2300,0.0067457920499576,-87.00435491046925,43.40889692324918,0.5549831881630416,1.0942201080988714,0.9224441052611372,0.6165391545197312,3.9862879997486016,2.3087016914719323,4.0,s00,20131022,23:00,N,N
20131022,18:00,2013-10-22,18:55,43,62,31,5,330,m,7500,19000,m,10,989.60,1012.80,1012.50,0.00,40,NC,20131023,'0000,0.0018643876365957,-86.73932843651625,43.90434417628542,0.640657756664645,1.2413716540731825,0.5445315443948066,0.0519967298840158,2.745130418045956,1.7176929233807168,2.0,s00,20131023,00:00,N,N
20131022,19:00,2013-10-22,19:55,41,64,30,0,0,m,7000,18000,m,10,989.20,1012.80,1012.20,0.00,NC,NC,20131023,'0100,0.0020607041603472,-86.73208924925278,43.92040568059658,0.6536940562247263,1.2447676440061333,0.61722195477024,0.0260756247970531,2.9339370388465214,1.6704719074494188,4.0,s00,20131023,01:00,N,N
20131022,20:00,2013-10-22,20:55,35,78,29,0,0,m,M,m,m,10,989.20,1012.70,1012.20,0.00,NC,NC,20131023,'0200,0.0021473503456895,-86.74700607177338,43.87802895851621,0.6565090004252654,1.23888969643471,0.6399689826428002,0.0901414272034007,2.926996399807642,1.7223069512801974,4.0,s00,20131023,02:00,N,N
20131022,21:00,2013-10-22,21:55,36,81,31,0,0,m,7000,9000,m,10,989.20,1012.70,1012.20,0.00,NC,NC,20131023,'0300,0.001975150567313,-86.71729673744173,43.95503883997928,0.6531570500577227,1.229586262971216,0.6003469624364386,-0.011188186337458,2.8157657441377086,1.7039182231744423,3.0,s00,20131023,03:00,N,N
20131022,22:00,2013-10-22,22:55,40,76,33,6,20,m,3100,m,m,9,989.60,1012.70,1012.50,0.01,36,NC,20131023,'0400,0.0020028839289337,-86.74043521250255,43.90844708218565,0.6314699605182444,1.220963873986224,0.6404322794403552,0.0376658028186743,3.0849722835052926,1.7591440799934943,4.0,s00,20131023,04:00,N,N
20131022,23:00,2013-10-22,23:53,37,86,34,3,70,m,3100,4800,m,10,989.20,M,1012.20,m,NC,NC,20131023,'0500,0.0021143334613258,-86.74291804831832,43.91796305068688,0.6519704581973662,1.232124030404148,0.6814603231375468,0.0279728612318056,2.9761040520979045,1.7143506711398042,4.0,s00,20131023,05:00,N,N
20131023,00:00,2013-10-23,00:53,37,86,34,5,30,m,2300,3400,6500,10,989.20,M,1012.20,m,33,NC,20131023,'0600,0.0020766549301142,-86.72403660409722,43.952608032224745,0.6500930867710559,1.2395353362504389,0.6402427462707769,0.0113569996875029,2.939412286282886,1.7012055925383411,3.0,s00,20131023,06:00,N,N
20131023,01:00,2013-10-23,01:55,37,85,33,7,10,m,3700,7500,m,10,989.20,1012.50,1012.20,0.00,32,NC,20131023,'0700,0.0021189334823121,-86.7521953445207,43.89021451421821,0.6257649779406526,1.22668425720409,0.6459136200077972,0.041660053675792,3.001600594553256,1.7266178283609326,4.0,s00,20131023,07:00,N,N
20131023,02:00,2013-10-23,02:55,36,85,32,7,10,m,4500,7000,m,10,988.90,1012.20,1011.90,0.00,30,NC,20131023,'0800,0.0026708482644632,-86.72026026055684,43.94528528503538,0.6463354769186778,1.2228743387615784,0.5949759401831035,0.0064793988054131,2.8483713861187816,1.708887886340669,4.0,s00,20131023,08:00,N,N
20131023,03:00,2013-10-23,03:55,35,88,32,8,350,m,6000,m,m,10,988.60,1012.10,1011.50,0.00,28,NC,20131023,'0900,0.0070584844451966,-86.80556385281325,43.71320823959454,0.6064592031302263,1.2014947894055306,0.7374761828120497,0.2361134860044812,3.3260054776527297,1.8342214996394268,3.0,s00,20131023,09:00,N,N
20131023,04:00,2013-10-23,04:55,36,85,32,7,350,m,6000,m,m,10,988.90,1012.10,1011.90,0.00,30,NC,20131023,'1000,0.003067056615936,-86.71111042395628,43.97612743553811,0.6495195856513404,1.239357206033353,0.579822944896826,0.0117079846433248,2.823732861453297,1.6783430094947385,4.0,s00,20131023,10:00,N,N
20131023,05:00,2013-10-23,05:55,35,88,32,3,60,m,6000,m,m,10,988.90,1012.40,1011.90,0.00,NC,NC,20131023,'1100,0.0022725864554925,-86.7353853611538,43.915084828174535,0.631486358739979,1.2267070393631634,0.6173333939712531,0.0236954418819908,3.018086336322319,1.7450354427980923,4.0,s00,20131023,11:00,N,N
20131023,06:00,2013-10-23,06:55,35,84,31,0,0,m,6000,m,m,10,989.20,1012.60,1012.20,0.00,NC,NC,20131023,'1200,0.0092949334970726,-86.65549060685466,43.81134093640168,0.6540303790526801,1.2676787927736188,0.6519929543547968,0.1693440008281721,2.981840536455356,1.690751420991324,3.0,s00,20131023,12:00,Y,N
20131023,07:00,2013-10-23,07:55,36,81,31,6,50,m,6500,m,m,10,989.20,1012.80,1012.20,0.00,31,NC,20131023,'1300,0.2320603477076305,-86.75041818353817,43.85387277759333,0.6364883958335492,1.21363284646067,0.7048582379132232,0.1182499827075592,3.14602973179162,1.7562253093377458,4.0,s00,20131023,13:00,Y,N
20131023,08:00,2013-10-23,08:55,39,79,33,0,0,m,7000,m,m,10,989.90,1013.30,1012.90,0.00,NC,NC,20131023,'1400,0.4134404789983653,-86.77794258647204,43.76504549360413,0.6336493164812704,1.2461978675399736,0.6732579388909512,0.2184688076612846,3.01219734017938,1.7540438591680412,4.0,s00,20131023,14:00,Y,N
20131023,09:00,2013-10-23,09:55,40,76,33,5,30,m,1400,3300,6000,8,989.90,1013.50,1012.90,0.00,36,NC,20131023,'1500,0.5150068191123954,-86.7922937175711,43.78977170759849,0.6174162230615532,1.2300140431732778,0.69438735148213,0.2069912369898438,3.1420690019889967,1.7849240306157714,3.0,s00,20131023,15:00,Y,N
20131023,10:00,2013-10-23,10:55,41,67,31,3,10,m,1400,4300,5500,10,990.20,1013.60,1013.20,0.00,NC,NC,20131023,'1600,0.573195662439927,-86.79253124784998,43.844842054393375,0.6214136037094183,1.222040259157106,0.6852836747688539,0.0969197609850613,3.185860632214386,1.770854439156713,4.0,s00,20131023,16:00,Y,N
20131023,11:00,2013-10-23,11:55,45,53,29,11,320,20,5000,6000,m,10,990.20,1013.60,1013.20,0.00,39,NC,20131023,'1700,0.6553121815088476,-86.84038114422108,43.785840899504045,0.6004190314498744,1.2080549595605747,0.698427270088429,0.1755689928317075,3.3127051510420427,1.785632496986316,4.0,s00,20131023,17:00,Y,N
20131023,12:00,2013-10-23,12:55,44,45,24,14,320,24,4700,6500,m,10,989.90,1013.20,1012.90,0.00,37,NC,20131023,'1800,0.7139335637337337,-86.8238913554904,43.777230587139215,0.5968217999161906,1.170025407859698,0.6911823402309232,0.2179330622463343,3.307123460117312,1.865910219549276,3.0,s00,20131023,18:00,Y,N
20131023,13:00,2013-10-23,13:55,43,48,25,10,320,m,4400,m,m,10,989.90,1013.30,1012.90,0.00,37,NC,20131023,'1900,0.7148128014017903,-86.80052349856236,43.76656959969814,0.5969712009320212,1.1923160837501254,0.7045398738138295,0.2343956405780364,3.297978921354777,1.8297272020614748,4.0,s00,20131023,19:00,Y,N
20131023,14:00,2013-10-23,14:55,43,48,25,13,340,m,5000,6500,m,10,989.90,1013.40,1012.90,0.00,36,NC,20131023,'2000,0.6594791847655919,-86.76591077367128,43.81178200920528,0.62149901769073,1.2032067679693497,0.6718484613745331,0.1961364786516083,3.159309729668194,1.801106797451029,3.0,s00,20131023,20:00,Y,N
20131023,15:00,2013-10-23,15:55,43,48,25,9,330,m,4700,5500,m,10,990.20,1013.70,1013.20,0.00,38,NC,20131023,'2100,0.475653717288492,-86.7633441015633,43.82229502516875,0.6262736049492664,1.2158941094791202,0.6725927983091321,0.1605362553707681,3.0889481593723995,1.7672209449703806,3.0,s00,20131023,21:00,Y,N
20131023,16:00,2013-10-23,16:55,39,64,28,6,340,m,3400,5000,9000,10,990.60,1014.10,1013.50,0.01,35,NC,20131023,'2200,0.1996081812310852,-86.79688784214929,43.78101463553486,0.6133388306490946,1.2041131665582627,0.7510021420437497,0.1994247330158158,3.3505000177948103,1.7976741964482337,4.0,s00,20131023,22:00,Y,N
20131023,17:00,2013-10-23,17:55,41,54,26,8,300,17,5000,7500,m,9,990.60,1013.90,1013.50,0.00,36,NC,20131023,'2300,0.0057827158824155,-86.93633574045214,43.56547447491791,0.5633937149582263,1.153515970048081,0.8451039340158718,0.3738674444204936,3.741588872637585,1.99938449922717,4.0,s00,20131023,23:00,N,N
20131023,18:00,2013-10-23,18:55,42,48,24,0,0,m,5000,8000,m,10,990.60,1014.10,1013.50,0.00,NC,NC,20131024,'0000,0.0021197885921638,-86.74030947775626,43.88435203094777,0.6529160160026136,1.223790136313271,0.6565559040488863,0.0882713681418111,2.9363085820757373,1.7789551663229908,2.0,s00,20131024,00:00,N,N
20131023,19:00,2013-10-23,19:55,40,59,27,11,250,22,4200,5000,m,10,990.90,1014.40,1013.90,0.00,33,NC,20131024,'0100,0.001999064682843,-86.73381487434723,43.90727661819038,0.6279758049056042,1.2266071641158791,0.6310839980173583,0.0473648036152194,3.014846131713015,1.7351570444856586,4.0,s00,20131024,01:00,N,N
20131023,20:00,2013-10-23,20:55,36,81,31,3,10,m,3300,4300,7500,5,991.20,1014.80,1014.20,0.02,NC,NC,20131024,'0200,0.0018722914915113,-86.71684210532717,43.951695905858095,0.6345269212922305,1.2349415028960573,0.6385523731903805,-0.0096721237438653,3.0533633527636006,1.6989815153728802,4.0,s00,20131024,02:00,N,N
20131023,21:00,2013-10-23,21:55,38,75,31,10,310,17,3300,4800,m,10,991.20,1014.90,1014.20,0.00,31,NC,20131024,'0300,0.0020432726599897,-86.7244136459071,43.96567164171123,0.6425430282615484,1.2350852750367982,0.6340263243783458,-0.0350353529228337,2.933508942257091,1.6953493259779655,3.0,s00,20131024,03:00,N,N
20131023,22:00,2013-10-23,22:55,35,84,31,8,130,m,2200,m,m,3,990.90,1014.50,1013.90,0.07,28,NC,20131024,'0400,0.0017683727433492,-86.71940393188048,43.94301838933825,0.6571928925036253,1.2379646679037069,0.5894556588491193,0.0358640965862404,2.805525714293438,1.6912040700233972,4.0,s00,20131024,04:00,N,N
20131023,23:00,2013-10-23,23:55,36,85,32,7,170,m,4600,6000,m,10,990.60,1013.80,1013.50,0.00,30,NC,20131024,'0500,0.0019337939710831,-86.73744816590214,43.908059542434046,0.622146201903524,1.2293904424766755,0.6068486503828326,0.0182057562429202,2.985766021815842,1.725714248347943,4.0,s00,20131024,05:00,N,N
